597,620,9.4
597,617,9.4
597,674,4.7
597,629,9.4
597,677,4.7
597,638,4.7
597,642,9.4
597,650,4.7
597,683,4.7
597,624,4.7
597,661,9.4
597,634,4.7
597,651,4.7
597,647,9.4
597,637,4.7
597,671,4.7
597,613,4.7
597,657,14.100000000000001
597,658,4.7
597,668,4.7
597,632,4.7
597,666,4.7
597,672,4.7
597,645,9.4
597,656,4.7
597,686,4.7
597,687,4.7
597,664,4.7
597,654,9.4
597,626,9.4
597,694,4.7
597,616,4.7
597,652,4.7
597,675,9.4
597,679,4.7
597,662,4.7
597,660,9.4
597,646,4.7
597,625,9.4
597,696,9.4
597,639,4.7
597,688,4.7
597,682,9.4
597,684,9.4
597,631,4.7
597,669,9.4
597,678,9.4
597,691,9.4
597,648,4.7
597,633,4.7
597,667,14.100000000000001
597,635,4.7
597,673,4.7
597,663,4.7
597,697,9.4
597,670,4.7
597,695,4.7
597,690,4.7
625,585,14.100000000000001
625,610,4.7
625,593,4.7
625,606,9.4
625,582,4.7
625,620,14.100000000000001
625,619,9.4
625,592,4.7
625,603,9.4
625,584,4.7
625,630,4.7
625,629,4.7
625,596,4.7
625,677,9.4
625,638,9.4
625,642,9.4
625,622,4.7
625,649,9.4
625,605,4.7
625,627,14.100000000000001
625,650,4.7
625,586,9.4
625,621,4.7
625,683,9.4
625,624,4.7
625,601,9.4
625,661,9.4
625,634,4.7
625,651,4.7
625,647,9.4
625,671,9.4
625,602,9.4
625,613,4.7
625,598,9.4
625,658,4.7
625,659,14.100000000000001
625,632,4.7
625,640,4.7
625,666,9.4
625,641,9.4
625,599,4.7
625,672,9.4
625,628,4.7
625,645,4.7
625,611,9.4
625,676,9.4
625,656,9.4
625,686,4.7
625,687,14.100000000000001
625,664,9.4
625,589,9.4
625,654,4.7
625,626,4.7
625,694,9.4
625,616,4.7
625,652,9.4
625,614,4.7
625,618,9.4
625,665,4.7
625,588,9.4
625,675,9.4
625,679,4.7
625,662,4.7
625,660,4.7
625,643,4.7
625,646,4.7
625,625,4.7
625,696,4.7
625,639,4.7
625,595,4.7
625,644,4.7
625,688,4.7
625,684,4.7
625,685,4.7
625,669,9.4
625,681,9.4
625,678,4.7
625,600,4.7
625,692,4.7
625,597,4.7
625,623,4.7
625,594,9.4
625,691,4.7
625,648,4.7
625,633,4.7
625,667,4.7
625,604,4.7
625,697,9.4
625,695,4.7
625,690,14.100000000000001
659,502,4.7
659,490,4.7
659,498,9.4
659,493,4.7
659,585,18.8
659,576,9.4
659,491,4.7
659,482,9.4
659,494,4.7
659,495,4.7
659,516,9.4
659,610,18.8
659,513,4.7
659,487,14.100000000000001
659,523,4.7
659,593,9.4
659,504,9.4
659,512,4.7
659,578,9.4
659,558,4.7
659,503,4.7
659,606,4.7
659,582,9.4
659,485,4.7
659,537,9.4
659,620,9.4
659,528,4.7
659,505,4.7
659,544,4.7
659,619,4.7
659,592,4.7
659,483,4.7
659,546,4.7
659,534,9.4
659,515,4.7
659,617,9.4
659,522,9.4
659,520,4.7
659,603,9.4
659,608,4.7
659,674,4.7
659,584,4.7
659,630,4.7
