1120,1097,9.4
1117,1097,9.4
1174,1097,4.7
1129,1097,9.4
1177,1097,4.7
1138,1097,4.7
1142,1097,9.4
1150,1097,4.7
1183,1097,4.7
1124,1097,4.7
1161,1097,9.4
1134,1097,4.7
1151,1097,4.7
1147,1097,9.4
1137,1097,4.7
1171,1097,4.7
1113,1097,4.7
1157,1097,14.100000000000001
1158,1097,4.7
1168,1097,4.7
1132,1097,4.7
1166,1097,4.7
1172,1097,4.7
1145,1097,9.4
1156,1097,4.7
1186,1097,4.7
1187,1097,4.7
1164,1097,4.7
1154,1097,9.4
1126,1097,9.4
1194,1097,4.7
1116,1097,4.7
1152,1097,4.7
1175,1097,9.4
1179,1097,4.7
1162,1097,4.7
1160,1097,9.4
1146,1097,4.7
1125,1097,9.4
1196,1097,9.4
1139,1097,4.7
1188,1097,4.7
1182,1097,9.4
1184,1097,9.4
1131,1097,4.7
1169,1097,9.4
1178,1097,9.4
1191,1097,9.4
1148,1097,4.7
1133,1097,4.7
1167,1097,14.100000000000001
1135,1097,4.7
1173,1097,4.7
1163,1097,4.7
1197,1097,9.4
1170,1097,4.7
1195,1097,4.7
1190,1097,4.7
1085,1125,14.100000000000001
1110,1125,4.7
1093,1125,4.7
1106,1125,9.4
1082,1125,4.7
1120,1125,14.100000000000001
1119,1125,9.4
1092,1125,4.7
1103,1125,9.4
1084,1125,4.7
1130,1125,4.7
1129,1125,4.7
1096,1125,4.7
1177,1125,9.4
1138,1125,9.4
1142,1125,9.4
1122,1125,4.7
1149,1125,9.4
1105,1125,4.7
1127,1125,14.100000000000001
1150,1125,4.7
1086,1125,9.4
1121,1125,4.7
1183,1125,9.4
1124,1125,4.7
1101,1125,9.4
1161,1125,9.4
1134,1125,4.7
1151,1125,4.7
1147,1125,9.4
1171,1125,9.4
1102,1125,9.4
1113,1125,4.7
1098,1125,9.4
1158,1125,4.7
1159,1125,14.100000000000001
1132,1125,4.7
1140,1125,4.7
1166,1125,9.4
1141,1125,9.4
1099,1125,4.7
1172,1125,9.4
1128,1125,4.7
1145,1125,4.7
1111,1125,9.4
1176,1125,9.4
1156,1125,9.4
1186,1125,4.7
1187,1125,14.100000000000001
1164,1125,9.4
1089,1125,9.4
1154,1125,4.7
1126,1125,4.7
1194,1125,9.4
1116,1125,4.7
1152,1125,9.4
1114,1125,4.7
1118,1125,9.4
1165,1125,4.7
1088,1125,9.4
1175,1125,9.4
1179,1125,4.7
1162,1125,4.7
1160,1125,4.7
1143,1125,4.7
1146,1125,4.7
1125,1125,4.7
1196,1125,4.7
1139,1125,4.7
1095,1125,4.7
1144,1125,4.7
1188,1125,4.7
1184,1125,4.7
1185,1125,4.7
1169,1125,9.4
1181,1125,9.4
1178,1125,4.7
1100,1125,4.7
1192,1125,4.7
1097,1125,4.7
1123,1125,4.7
1094,1125,9.4
1191,1125,4.7
1148,1125,4.7
1133,1125,4.7
1167,1125,4.7
1104,1125,4.7
1197,1125,9.4
1195,1125,4.7
1190,1125,14.100000000000001
1002,1159,4.7
990,1159,4.7
998,1159,9.4
993,1159,4.7
1085,1159,18.8
1076,1159,9.4
991,1159,4.7
982,1159,9.4
994,1159,4.7
995,1159,4.7
1016,1159,9.4
1110,1159,18.8
1013,1159,4.7
987,1159,14.100000000000001
1023,1159,4.7
1093,1159,9.4
1004,1159,9.4
1012,1159,4.7
1078,1159,9.4
1058,1159,4.7
1003,1159,4.7
1106,1159,4.7
1082,1159,9.4
985,1159,4.7
1037,1159,9.4
1120,1159,9.4
1028,1159,4.7
1005,1159,4.7
1044,1159,4.7
1119,1159,4.7
1092,1159,4.7
983,1159,4.7
1046,1159,4.7
1034,1159,9.4
1015,1159,4.7
1117,1159,9.4
1022,1159,9.4
1020,1159,4.7
1103,1159,9.4
1108,1159,4.7
1174,1159,4.7
1084,1159,4.7
1130,1159,4.7
1079,1159,14.100000000000001
1000,1159,4.7
1051,1159,4.7
1129,1159,4.7
1045,1159,4.7
989,1159,9.4
1030,1159,4.7
1048,1159,4.7
1057,1159,4.7
1096,1159,4.7
1077,1159,9.4
1138,1159,4.7
1024,1159,4.7
1072,1159,4.7
1054,1159,4.7
1112,1159,4.7
1062,1159,9.4
1142,1159,4.7
1122,1159,4.7
1149,1159,9.4
1105,1159,4.7
1150,1159,4.7
1086,1159,4.7
1121,1159,9.4
1124,1159,4.7
1025,1159,4.7
1161,1159,4.7
1153,1159,4.7
1043,1159,4.7
1036,1159,4.7
